,Year,State,LEAID,Total Dropouts,Dropout Enroll base,Droupout Rate,Diploma Count,AFGEB,AFGR,TOTOHC
19373,2007-08,5,512520,44,778,5.7,155,210,73.8,-1
19374,2007-08,5,512540,12,442,2.7,107,119,89.9,-1
19375,2007-08,5,512570,-3,149,-3.0,37,44,84.1,-1
19376,2007-08,5,512630,7,142,4.9,29,46,63.0,-1
19377,2007-08,5,512660,170,4451,3.8,828,1081,76.6,-1
19378,2007-08,5,512870,-3,171,-3.0,40,39,100.0,-1
19379,2007-08,5,512930,18,229,7.9,45,70,64.3,-1
19380,2007-08,5,512960,44,570,7.7,131,203,64.5,-1
19381,2007-08,5,513080,28,958,2.9,189,261,72.4,-1
19382,2007-08,5,513110,111,1275,8.7,238,372,64.0,-1
19383,2007-08,5,513230,5,287,1.7,76,69,100.0,-1
19384,2007-08,5,513260,5,98,5.1,18,30,60.0,-1
19385,2007-08,5,513350,16,307,5.2,58,70,82.9,-1
19386,2007-08,5,513380,15,591,2.5,143,139,100.0,-1
19387,2007-08,5,513410,65,1727,3.8,389,482,80.7,-1
19388,2007-08,5,513440,-3,156,-3.0,38,40,95.0,-1
19389,2007-08,5,513530,17,924,1.8,212,229,92.6,-1
19390,2007-08,5,513560,0,128,0.0,27,32,84.4,-1
19391,2007-08,5,513650,-2,-2,-2.0,-2,27,-2.0,-2
19392,2007-08,5,513680,35,534,6.6,134,161,83.2,-1
19393,2007-08,5,513740,-2,-2,-2.0,-2,61,-2.0,-2
19394,2007-08,5,513930,56,1029,5.4,220,334,65.9,-1
19395,2007-08,5,513950,-3,102,-3.0,26,28,92.9,-1
19396,2007-08,5,514010,18,412,4.4,77,94,81.9,-1
19397,2007-08,5,514020,4,210,1.9,45,64,70.3,-1
19398,2007-08,5,514040,0,172,0.0,52,51,100.0,-1
19399,2007-08,5,514140,30,955,3.1,183,252,72.6,-1
19400,2007-08,5,514160,4,201,2.0,56,56,100.0,-1
19401,2007-08,5,514370,-3,136,-3.0,27,32,84.4,-1
19402,2007-08,5,514400,5,186,2.7,40,42,95.2,-1
19403,2007-08,5,514430,19,879,2.2,182,227,80.2,-1
19404,2007-08,5,514490,14,314,4.5,66,79,83.5,-1
19405,2007-08,6,600001,-3,524,-3.0,135,179,75.4,-2
19406,2007-08,6,600002,0,0,-2.0,0,-2,-2.0,-2
19407,2007-08,6,600003,-3,196,-3.0,14,51,27.5,-2
19408,2007-08,6,600006,-2,-2,-2.0,-2,-2,-2.0,-2
19409,2007-08,6,600007,10,205,4.9,10,56,17.9,-2
19410,2007-08,6,600009,-3,89,-3.0,19,20,95.0,-2
19411,2007-08,6,600011,9,130,6.9,38,32,100.0,-2
19412,2007-08,6,600012,-2,-2,-2.0,-2,112,-2.0,-2
19413,2007-08,6,600013,28,2928,1.0,768,799,96.1,-2
19414,2007-08,6,600014,339,7044,4.8,1236,1654,74.7,-2
19415,2007-08,6,600015,37,477,7.8,72,88,81.8,-2
19416,2007-08,6,600016,725,5421,13.4,1115,1311,85.0,-2
19417,2007-08,6,600017,234,5068,4.6,1082,1343,80.6,-2
19418,2007-08,6,600018,-3,140,-3.0,36,40,90.0,-2
19419,2007-08,6,600019,42,1508,2.8,327,354,92.4,-2
19420,2007-08,6,600020,21,5106,0.4,1253,1254,99.9,-2
19421,2007-08,6,600021,-2,-2,-2.0,-2,-2,-2.0,-2
19422,2007-08,6,600022,423,1111,38.1,144,199,72.4,-2
19423,2007-08,6,600025,31,1982,1.6,578,574,100.0,-2
19424,2007-08,6,600026,24,537,4.5,108,131,82.4,-2
19425,2007-08,6,600027,192,6729,2.9,1327,1664,79.7,-2
19426,2007-08,6,600028,141,8649,1.6,1957,2166,90.4,-2
19427,2007-08,6,600029,169,6475,2.6,1276,1603,79.6,-2
19428,2007-08,6,600031,0,9,0.0,1,2,50.0,-2
19429,2007-08,6,600032,42,2658,1.6,610,673,90.6,-2
19430,2007-08,6,600033,20,898,2.2,180,238,75.6,-2
19431,2007-08,6,600034,47,1676,2.8,316,410,77.1,-2
19432,2007-08,6,600035,12,683,1.8,131,165,79.4,-2
19433,2007-08,6,600036,190,3714,5.1,695,852,81.6,-2
19434,2007-08,6,600037,4,149,2.7,36,36,100.0,-2
19435,2007-08,6,600038,19,335,5.7,115,99,100.0,-2
19436,2007-08,6,600039,34,778,4.4,162,218,74.3,-2
19437,2007-08,6,600040,6,604,1.0,131,151,86.8,-2
19438,2007-08,6,600042,-3,69,-3.0,16,23,69.6,-2
19439,2007-08,6,600043,-3,850,-3.0,204,254,80.3,-2
19440,2007-08,6,600044,41,947,4.3,194,279,69.5,-2
19441,2007-08,6,600045,28,670,4.2,132,172,76.7,-2
19442,2007-08,6,600046,17,735,2.3,125,200,62.5,-2
19443,2007-08,6,600047,209,6091,3.4,1162,1475,78.8,-2
19444,2007-08,6,600048,103,2448,4.2,539,632,85.3,-2
19445,2007-08,6,600049,5,308,1.6,76,81,93.8,-2
19446,2007-08,6,600050,31,376,8.2,52,-2,-2.0,-2
19447,2007-08,6,600051,17,724,2.3,42,213,19.7,-2
19448,2007-08,6,600052,87,1498,5.8,343,488,70.3,-2
19449,2007-08,6,600053,58,174,33.3,32,22,100.0,-2
19450,2007-08,6,600055,-2,-2,-2.0,-2,-2,-2.0,-2
19451,2007-08,6,600056,226,539,41.9,85,61,100.0,-2
19452,2007-08,6,600057,220,539,40.8,53,136,39.0,-2
19453,2007-08,6,600058,42,162,25.9,9,-2,-2.0,-2
19454,2007-08,6,600060,21,782,2.7,160,179,89.4,-2
19455,2007-08,6,600061,61,885,6.9,188,261,72.0,-2
19456,2007-08,6,600062,31,1752,1.8,370,448,82.6,-2
19457,2007-08,6,600063,73,1374,5.3,375,319,100.0,-2
19458,2007-08,6,600064,322,5794,5.6,1093,1365,80.1,-2
19459,2007-08,6,600065,23,2014,1.1,424,514,82.5,-2
19460,2007-08,6,600066,29,155,18.7,44,-2,-2.0,-2
19461,2007-08,6,600067,13,628,2.1,131,145,90.3,-2
19462,2007-08,6,600068,15,623,2.4,137,149,91.9,-2
19463,2007-08,6,600069,23,1607,1.4,340,432,78.7,-2
19464,2007-08,6,600071,-2,-2,-2.0,-2,-2,-2.0,-2
19465,2007-08,6,600072,-2,-2,-2.0,-2,-2,-2.0,-2
19466,2007-08,6,600073,0,0,-2.0,-1,-2,-2.0,-2
19467,2007-08,6,600074,0,0,-2.0,-1,-2,-2.0,-2
19468,2007-08,6,600075,0,0,-2.0,-1,-2,-2.0,-2
19469,2007-08,6,600076,0,0,-2.0,-1,-2,-2.0,-2
19470,2007-08,6,600077,-2,0,-2.0,-1,-2,-2.0,-2
19471,2007-08,6,600078,0,0,-2.0,-1,-2,-2.0,-2
19472,2007-08,6,600079,-2,0,-2.0,-1,-2,-2.0,-2
19473,2007-08,6,600080,-2,0,-2.0,-1,-2,-2.0,-2
19474,2007-08,6,600081,0,0,-2.0,-1,-2,-2.0,-2
19475,2007-08,6,600082,-2,0,-2.0,-1,-2,-2.0,-2
19476,2007-08,6,600083,-2,0,-2.0,-1,-2,-2.0,-2
19477,2007-08,6,600084,0,0,-2.0,-1,-2,-2.0,-2
19478,2007-08,6,600085,-2,0,-2.0,-1,-2,-2.0,-2
19479,2007-08,6,600086,0,0,-2.0,-1,-2,-2.0,-2
19480,2007-08,6,600087,-2,-2,-2.0,-2,-2,-2.0,-2
19481,2007-08,6,600088,0,0,-2.0,-1,-2,-2.0,-2
19482,2007-08,6,600089,-2,0,-2.0,-1,-2,-2.0,-2
19483,2007-08,6,600090,-2,0,-2.0,-1,-2,-2.0,-2
19484,2007-08,6,600091,0,0,-2.0,-1,-2,-2.0,-2
19485,2007-08,6,600092,0,0,-2.0,-1,-2,-2.0,-2
19486,2007-08,6,600093,0,0,-2.0,-1,-2,-2.0,-2
19487,2007-08,6,600094,0,0,-2.0,-1,-2,-2.0,-2
19488,2007-08,6,600095,0,0,-2.0,-1,-2,-2.0,-2
19489,2007-08,6,600096,-2,0,-2.0,-1,-2,-2.0,-2
19490,2007-08,6,600097,-2,0,-2.0,-1,-2,-2.0,-2
19491,2007-08,6,600098,0,0,-2.0,-1,-2,-2.0,-2
19492,2007-08,6,600099,0,0,-2.0,-1,-2,-2.0,-2
19493,2007-08,6,600100,-2,0,-2.0,-1,-2,-2.0,-2
19494,2007-08,6,600101,0,0,-2.0,-1,-2,-2.0,-2
19495,2007-08,6,600102,0,0,-2.0,-1,-2,-2.0,-2
19496,2007-08,6,600103,0,0,-2.0,-1,-2,-2.0,-2
19497,2007-08,6,600104,-2,0,-2.0,-1,-2,-2.0,-2
19498,2007-08,6,600105,0,0,-2.0,-1,-2,-2.0,-2
19499,2007-08,6,600106,-2,0,-2.0,-1,-2,-2.0,-2
19500,2007-08,6,600107,-2,0,-2.0,-1,-2,-2.0,-2
19501,2007-08,6,600108,-2,0,-2.0,-1,-2,-2.0,-2
19502,2007-08,6,600109,-2,0,-2.0,-1,-2,-2.0,-2
19503,2007-08,6,600110,0,0,-2.0,-1,-2,-2.0,-2
19504,2007-08,6,600111,0,0,-2.0,-1,-2,-2.0,-2
19505,2007-08,6,600112,-2,0,-2.0,-1,-2,-2.0,-2
19506,2007-08,6,600113,0,0,-2.0,-1,-2,-2.0,-2
19507,2007-08,6,600114,0,0,-2.0,-1,-2,-2.0,-2
19508,2007-08,6,600115,15,525,2.9,107,-2,-2.0,-2
19509,2007-08,6,600116,8,126,6.3,31,69,44.9,-2
19510,2007-08,6,600117,0,0,-2.0,-1,-2,-2.0,-2
19511,2007-08,6,600118,0,0,-2.0,-1,-2,-2.0,-2
19512,2007-08,6,600119,-2,0,-2.0,-1,-2,-2.0,-2
19513,2007-08,6,600120,0,0,-2.0,-1,-2,-2.0,-2
19514,2007-08,6,600121,0,0,-2.0,-1,-2,-2.0,-2
19515,2007-08,6,600122,-2,0,-2.0,-1,-2,-2.0,-2
19516,2007-08,6,600123,0,0,-2.0,-1,-2,-2.0,-2
19517,2007-08,6,600124,-2,0,-2.0,-1,-2,-2.0,-2
19518,2007-08,6,600125,-2,0,-2.0,-1,-2,-2.0,-2
19519,2007-08,6,600126,-2,0,-2.0,-1,-2,-2.0,-2
19520,2007-08,6,600127,0,0,-2.0,-1,-2,-2.0,-2
19521,2007-08,6,600128,0,0,-2.0,-1,-2,-2.0,-2
19522,2007-08,6,600129,-2,0,-2.0,-1,-2,-2.0,-2
19523,2007-08,6,600130,0,0,-2.0,-1,-2,-2.0,-2
19524,2007-08,6,600131,0,0,-2.0,-1,-2,-2.0,-2
19525,2007-08,6,600132,0,0,-2.0,-1,-2,-2.0,-2
19526,2007-08,6,600133,-2,0,-2.0,-1,-2,-2.0,-2
19527,2007-08,6,600134,-2,-2,-2.0,-2,-2,-2.0,-2
19528,2007-08,6,600135,-2,0,-2.0,-1,-2,-2.0,-2
19529,2007-08,6,600136,-3,359,-3.0,-1,-2,-2.0,-2
19530,2007-08,6,600137,-2,0,-2.0,-1,-2,-2.0,-2
19531,2007-08,6,600138,0,0,-2.0,-1,-2,-2.0,-2
19532,2007-08,6,600139,-2,0,-2.0,-1,-2,-2.0,-2
19533,2007-08,6,600140,-2,0,-2.0,-1,-2,-2.0,-2
19534,2007-08,6,600141,-2,0,-2.0,-1,-2,-2.0,-2
19535,2007-08,6,600142,-2,0,-2.0,-1,-2,-2.0,-2
19536,2007-08,6,600143,-2,0,-2.0,-1,-2,-2.0,-2
19537,2007-08,6,600144,-2,0,-2.0,-1,-2,-2.0,-2
19538,2007-08,6,600145,0,0,-2.0,-1,-2,-2.0,-2
19539,2007-08,6,600146,-2,0,-2.0,-1,-2,-2.0,-2
19540,2007-08,6,600147,-2,0,-2.0,-1,-2,-2.0,-2
19541,2007-08,6,600148,-2,0,-2.0,-1,-2,-2.0,-2
19542,2007-08,6,600149,-2,0,-2.0,-1,-2,-2.0,-2
19543,2007-08,6,600151,-2,-2,-2.0,-2,-2,-2.0,-2
19544,2007-08,6,600152,-3,311,-3.0,0,-2,-2.0,-2
19545,2007-08,6,600153,240,8306,2.9,1726,2151,80.2,-2
19546,2007-08,6,600154,-2,-2,-2.0,-2,-2,-2.0,-2
19547,2007-08,6,600155,0,0,-2.0,-1,-2,-2.0,-2
19548,2007-08,6,600158,168,4609,3.6,982,1250,78.6,-2
19549,2007-08,6,600159,-3,242,-3.0,60,-2,-2.0,-2
19550,2007-08,6,600160,29,1273,2.3,300,-2,-2.0,-2
19551,2007-08,6,601322,-3,290,-3.0,0,-2,-2.0,-2
19552,2007-08,6,601323,10,107,9.3,10,-2,-2.0,-2
19553,2007-08,6,601324,-2,-2,-2.0,-2,-2,-2.0,-2
19554,2007-08,6,601325,-2,-2,-2.0,-2,-2,-2.0,-2
19555,2007-08,6,601326,-2,-2,-2.0,-2,-2,-2.0,-2
19556,2007-08,6,601327,-2,-2,-2.0,-2,-2,-2.0,-2
19557,2007-08,6,601328,-2,-2,-2.0,-2,-2,-2.0,-2
19558,2007-08,6,601329,-2,-2,-2.0,-2,-2,-2.0,-2
19559,2007-08,6,601330,-2,-2,-2.0,-2,-2,-2.0,-2
19560,2007-08,6,601620,138,7151,1.9,1673,1907,87.7,-2
19561,2007-08,6,601650,52,5216,1.0,1453,-2,-2.0,-2
19562,2007-08,6,601680,-2,-2,-2.0,-2,-2,-2.0,-2
19563,2007-08,6,601710,-2,-2,-2.0,-2,-2,-2.0,-2
19564,2007-08,6,601770,136,3564,3.8,765,895,85.5,-2
19565,2007-08,6,601860,9,1237,0.7,309,337,91.7,-2
19566,2007-08,6,601890,-2,-2,-2.0,-2,-2,-2.0,-2
19567,2007-08,6,601950,-2,-2,-2.0,-2,-2,-2.0,-2
19568,2007-08,6,601980,-2,-2,-2.0,-2,-2,-2.0,-2
19569,2007-08,6,602010,8,115,7.0,13,23,56.5,-2
19570,2007-08,6,602070,0,11,0.0,-1,5,-1.0,-2
19571,2007-08,6,602100,-2,-2,-2.0,-2,-2,-2.0,-2
19572,2007-08,6,602160,-2,-2,-2.0,-2,-2,-2.0,-2
19573,2007-08,6,602220,-2,-2,-2.0,-2,-2,-2.0,-2
19574,2007-08,6,602250,-2,-2,-2.0,-2,-2,-2.0,-2
19575,2007-08,6,602310,-2,-2,-2.0,-2,-2,-2.0,-2
19576,2007-08,6,602360,-2,-2,-2.0,-2,-2,-2.0,-2
19577,2007-08,6,602370,-2,-2,-2.0,-2,-2,-2.0,-2
19578,2007-08,6,602430,310,5745,5.4,1008,1520,66.3,-2
19579,2007-08,6,602450,46,1413,3.3,336,399,84.2,-2
19580,2007-08,6,602550,-2,-2,-2.0,-2,-2,-2.0,-2
19581,2007-08,6,602610,-2,-2,-2.0,-2,-2,-2.0,-2
19582,2007-08,6,602630,451,19922,2.3,3797,6093,62.3,-2
19583,2007-08,6,602670,41,2300,1.8,591,448,100.0,-2
19584,2007-08,6,602700,80,2075,3.9,446,-2,-2.0,-2
19585,2007-08,6,602730,6,166,3.6,30,48,62.5,-2
19586,2007-08,6,602760,-2,-2,-2.0,-2,-2,-2.0,-2
19587,2007-08,6,602820,1695,26221,6.5,4010,4611,87.0,-2
19588,2007-08,6,602850,474,6298,7.5,1200,1794,66.9,-2
19589,2007-08,6,602970,-1,3659,-1.0,931,909,100.0,-2
19590,2007-08,6,603000,-2,-2,-2.0,-2,-2,-2.0,-2
19591,2007-08,6,603030,44,1691,2.6,377,-2,-2.0,-2
19592,2007-08,6,603060,-2,-2,-2.0,-2,-2,-2.0,-2
19593,2007-08,6,603090,0,21,0.0,7,14,50.0,-2
19594,2007-08,6,603180,66,258,25.6,38,-2,-2.0,-2
19595,2007-08,6,603270,-2,-2,-2.0,-2,-2,-2.0,-2
19596,2007-08,6,603300,29,1687,1.7,406,460,88.3,-2
19597,2007-08,6,603420,-2,-2,-2.0,-2,-2,-2.0,-2
19598,2007-08,6,603480,-2,-2,-2.0,-2,-2,-2.0,-2
19599,2007-08,6,603600,86,3428,2.5,568,922,61.6,-2
19600,2007-08,6,603610,-3,65,-3.0,8,12,66.7,-2
19601,2007-08,6,603630,-2,-2,-2.0,-2,-2,-2.0,-2
19602,2007-08,6,603690,822,7876,10.4,1254,1803,69.6,-2
19603,2007-08,6,603720,-2,-2,-2.0,-2,-2,-2.0,-2
19604,2007-08,6,603750,-2,-2,-2.0,-2,-2,-2.0,-2
19605,2007-08,6,603780,-2,-2,-2.0,-2,-2,-2.0,-2
19606,2007-08,6,603840,43,1423,3.0,254,374,67.9,-2
19607,2007-08,6,603870,-2,-2,-2.0,-2,-2,-2.0,-2
19608,2007-08,6,604020,202,2123,9.5,317,566,56.0,-2
19609,2007-08,6,604080,-2,-2,-2.0,-2,-2,-2.0,-2
19610,2007-08,6,604110,89,1470,6.1,283,410,69.0,-2
19611,2007-08,6,604200,-2,-2,-2.0,-2,-2,-2.0,-2
19612,2007-08,6,604230,26,1146,2.3,242,320,75.6,-2
19613,2007-08,6,604260,-2,-2,-2.0,-2,-2,-2.0,-2
19614,2007-08,6,604290,55,2210,2.5,358,492,72.8,-2
19615,2007-08,6,604350,-2,-2,-2.0,-2,-2,-2.0,-2
19616,2007-08,6,604380,-2,-2,-2.0,-2,-2,-2.0,-2
19617,2007-08,6,604440,141,4683,3.0,1012,1319,76.7,-2
19618,2007-08,6,604500,-2,-2,-2.0,-2,-2,-2.0,-2
19619,2007-08,6,604530,-2,-2,-2.0,-2,-2,-2.0,-2
19620,2007-08,6,604560,-2,-2,-2.0,-2,-2,-2.0,-2
19621,2007-08,6,604590,-2,-2,-2.0,-2,-2,-2.0,-2
19622,2007-08,6,604620,61,1787,3.4,252,465,54.2,-2
19623,2007-08,6,604650,-2,-2,-2.0,-2,-2,-2.0,-2
19624,2007-08,6,604740,130,2892,4.5,777,795,97.7,-2
19625,2007-08,6,604800,-2,-2,-2.0,-2,-2,-2.0,-2
19626,2007-08,6,604830,12,2373,0.5,596,582,100.0,-2
19627,2007-08,6,604860,-2,-2,-2.0,-2,-2,-2.0,-2
19628,2007-08,6,604890,-2,-2,-2.0,-2,14,-2.0,-2
19629,2007-08,6,604950,-3,67,-3.0,18,20,90.0,-2
19630,2007-08,6,604980,-2,-2,-2.0,-2,-2,-2.0,-2
19631,2007-08,6,605010,0,79,0.0,15,19,78.9,-2
19632,2007-08,6,605040,11,201,5.5,44,82,53.7,-2
19633,2007-08,6,605130,-2,-2,-2.0,-2,-2,-2.0,-2
19634,2007-08,6,605160,32,741,4.3,204,-2,-2.0,-2
19635,2007-08,6,605190,-2,-2,-2.0,-2,-2,-2.0,-2
19636,2007-08,6,605220,-2,-2,-2.0,-2,-2,-2.0,-2
19637,2007-08,6,605240,9,694,1.3,178,194,91.8,-2
19638,2007-08,6,605250,-2,-2,-2.0,-2,-2,-2.0,-2
19639,2007-08,6,605280,22,131,16.8,38,-2,-2.0,-2
19640,2007-08,6,605400,-2,-2,-2.0,-2,-2,-2.0,-2
19641,2007-08,6,605490,-2,-2,-2.0,-2,-2,-2.0,-2
19642,2007-08,6,605520,-2,-2,-2.0,-2,-2,-2.0,-2
19643,2007-08,6,605580,-2,-2,-2.0,-2,-2,-2.0,-2
19644,2007-08,6,605610,63,2832,2.2,848,933,90.9,-2
19645,2007-08,6,605640,-2,-2,-2.0,-2,-2,-2.0,-2
19646,2007-08,6,605670,-2,-2,-2.0,-2,83,-2.0,-2
19647,2007-08,6,605700,4,153,2.6,36,45,80.0,-2
19648,2007-08,6,605730,-2,-2,-2.0,-2,-2,-2.0,-2
19649,2007-08,6,605790,-2,-2,-2.0,-2,-2,-2.0,-2
19650,2007-08,6,605820,81,1929,4.2,413,362,100.0,-2
19651,2007-08,6,605880,14,2089,0.7,539,571,94.4,-2
19652,2007-08,6,605910,-2,-2,-2.0,-2,-2,-2.0,-2
19653,2007-08,6,605940,4,900,0.4,247,-2,-2.0,-2
19654,2007-08,6,606000,-2,-2,-2.0,-2,-2,-2.0,-2
19655,2007-08,6,606030,-2,-2,-2.0,-2,-2,-2.0,-2
19656,2007-08,6,606060,-2,-2,-2.0,-2,-2,-2.0,-2
19657,2007-08,6,606090,-2,-2,-2.0,-2,-2,-2.0,-2
19658,2007-08,6,606100,-2,-2,-2.0,-2,-2,-2.0,-2
19659,2007-08,6,606270,-2,-2,-2.0,-2,-2,-2.0,-2
19660,2007-08,6,606330,-2,-2,-2.0,-2,-2,-2.0,-2
19661,2007-08,6,606360,-2,-2,-2.0,-2,-2,-2.0,-2
19662,2007-08,6,606390,-2,-2,-2.0,-2,-2,-2.0,-2
19663,2007-08,6,606420,-2,-2,-2.0,-2,-2,-2.0,-2
19664,2007-08,6,606450,594,6710,8.9,1444,1673,86.3,-2
19665,2007-08,6,606480,-2,-2,-2.0,-2,-2,-2.0,-2
19666,2007-08,6,606510,-2,-2,-2.0,-2,-2,-2.0,-2
19667,2007-08,6,606540,-2,-2,-2.0,-2,-2,-2.0,-2
19668,2007-08,6,606570,0,53,0.0,0,-2,-2.0,-2
19669,2007-08,6,606580,5,105,4.8,15,19,78.9,-2
19670,2007-08,6,606690,-2,-2,-2.0,-2,-2,-2.0,-2
19671,2007-08,6,606720,-2,-2,-2.0,-2,-2,-2.0,-2
19672,2007-08,6,606750,-2,-2,-2.0,-2,-2,-2.0,-2
19673,2007-08,6,606780,34,1050,3.2,198,265,74.7,-2
19674,2007-08,6,606810,0,0,-2.0,0,-2,-2.0,-2
19675,2007-08,6,606870,23,1130,2.0,287,350,82.0,-2
19676,2007-08,6,606900,62,3112,2.0,536,792,67.7,-2
19677,2007-08,6,606960,-2,-2,-2.0,-2,-2,-2.0,-2
19678,2007-08,6,606990,8,343,2.3,73,103,70.9,-2
19679,2007-08,6,607020,11,264,4.2,36,57,63.2,-2
19680,2007-08,6,607140,-2,-2,-2.0,-2,-2,-2.0,-2
19681,2007-08,6,607170,-2,-2,-2.0,-2,-2,-2.0,-2
19682,2007-08,6,607200,-2,-2,-2.0,-2,-2,-2.0,-2
19683,2007-08,6,607230,396,6764,5.9,1547,-2,-2.0,-2
19684,2007-08,6,607260,7,189,3.7,56,77,72.7,-2
19685,2007-08,6,607350,-2,-2,-2.0,-2,-2,-2.0,-2
19686,2007-08,6,607410,-2,-2,-2.0,-2,-2,-2.0,-2
19687,2007-08,6,607440,150,15903,0.9,3548,4117,86.2,-2
19688,2007-08,6,607470,-2,-2,-2.0,-2,-2,-2.0,-2
19689,2007-08,6,607500,86,3120,2.8,759,880,86.3,-2
19690,2007-08,6,607530,4,759,0.5,190,195,97.4,-2
19691,2007-08,6,607560,15,884,1.7,200,247,81.0,-2
19692,2007-08,6,607680,-2,-2,-2.0,-2,-2,-2.0,-2
19693,2007-08,6,607710,-2,-2,-2.0,-2,-2,-2.0,-2
19694,2007-08,6,607740,-2,-2,-2.0,-2,-2,-2.0,-2
19695,2007-08,6,607770,-2,-2,-2.0,-2,-2,-2.0,-2
19696,2007-08,6,607800,46,2991,1.5,686,785,87.4,-2
19697,2007-08,6,607840,-2,-2,-2.0,-2,-2,-2.0,-2
19698,2007-08,6,607900,82,1848,4.4,422,598,70.6,-2
19699,2007-08,6,607920,442,7551,5.9,952,-2,-2.0,-2
19700,2007-08,6,607950,-2,-2,-2.0,-2,-2,-2.0,-2
19701,2007-08,6,607970,252,4054,6.2,722,1004,71.9,-2
19702,2007-08,6,607980,-2,-2,-2.0,-2,-2,-2.0,-2
19703,2007-08,6,608010,143,4182,3.4,858,-2,-2.0,-2
19704,2007-08,6,608070,-2,-2,-2.0,-2,-2,-2.0,-2
19705,2007-08,6,608130,133,3462,3.8,638,842,75.8,-2
19706,2007-08,6,608160,759,24088,3.2,4776,-2,-2.0,-2
19707,2007-08,6,608190,55,2116,2.6,600,669,89.7,-2
19708,2007-08,6,608250,-2,-2,-2.0,-2,-2,-2.0,-2
19709,2007-08,6,608340,-2,-2,-2.0,-2,-2,-2.0,-2
19710,2007-08,6,608370,174,4437,3.9,933,1124,83.0,-2
19711,2007-08,6,608430,-2,-2,-2.0,-2,-2,-2.0,-2
19712,2007-08,6,608460,170,10387,1.6,2377,2766,85.9,-2
19713,2007-08,6,608520,-2,-2,-2.0,-2,-2,-2.0,-2
19714,2007-08,6,608550,28,989,2.8,184,-2,-2.0,-2
19715,2007-08,6,608580,-2,-2,-2.0,-2,-2,-2.0,-2
19716,2007-08,6,608610,-2,-2,-2.0,-2,-2,-2.0,-2
19717,2007-08,6,608640,-2,-2,-2.0,-2,-2,-2.0,-2
19718,2007-08,6,608700,-2,-2,-2.0,-2,-2,-2.0,-2
19719,2007-08,6,608730,-2,-2,-2.0,-2,-2,-2.0,-2
19720,2007-08,6,608760,40,2323,1.7,576,628,91.7,-2
19721,2007-08,6,608850,-2,-2,-2.0,-2,-2,-2.0,-2
19722,2007-08,6,608880,-2,-2,-2.0,-2,-2,-2.0,-2
19723,2007-08,6,608970,14,470,3.0,83,124,66.9,-2
19724,2007-08,6,609030,237,11294,2.1,2284,2875,79.4,-2
19725,2007-08,6,609070,278,4874,5.7,829,1220,68.0,-2
19726,2007-08,6,609120,77,1299,5.9,221,380,58.2,-2
19727,2007-08,6,609150,-2,-2,-2.0,-2,-2,-2.0,-2
19728,2007-08,6,609240,-2,-2,-2.0,-2,-2,-2.0,-2
19729,2007-08,6,609270,-2,-2,-2.0,-2,-2,-2.0,-2
19730,2007-08,6,609300,-2,-2,-2.0,-2,-2,-2.0,-2
19731,2007-08,6,609330,-2,-2,-2.0,-2,-2,-2.0,-2
19732,2007-08,6,609390,425,6914,6.1,1006,1929,52.2,-2
19733,2007-08,6,609450,-2,-2,-2.0,-2,-2,-2.0,-2
19734,2007-08,6,609480,-2,-2,-2.0,-2,-2,-2.0,-2
19735,2007-08,6,609510,-2,-2,-2.0,-2,-2,-2.0,-2
19736,2007-08,6,609570,11,370,3.0,78,105,74.3,-2
19737,2007-08,6,609620,898,7010,12.8,889,2315,38.4,-2
19738,2007-08,6,609640,81,7481,1.1,1915,1962,97.6,-2
19739,2007-08,6,609665,0,47,0.0,10,21,47.6,-2
19740,2007-08,6,609690,44,911,4.8,118,235,50.2,-2
19741,2007-08,6,609780,-2,-2,-2.0,-2,-2,-2.0,-2
19742,2007-08,6,609810,27,1042,2.6,183,-2,-2.0,-2
19743,2007-08,6,609850,242,16173,1.5,3250,3782,85.9,-2
19744,2007-08,6,609870,7,1050,0.7,235,241,97.5,-2
19745,2007-08,6,609940,54,1992,2.7,471,665,70.8,-2
19746,2007-08,6,609990,-2,-2,-2.0,-2,-2,-2.0,-2
19747,2007-08,6,610050,118,5355,2.2,1149,1326,86.7,-2
19748,2007-08,6,610080,-2,-2,-2.0,-2,-2,-2.0,-2
19749,2007-08,6,610230,-2,-2,-2.0,-2,-2,-2.0,-2
19750,2007-08,6,610260,59,2265,2.6,433,550,78.7,-2
19751,2007-08,6,610290,-2,-2,-2.0,-2,-2,-2.0,-2
19752,2007-08,6,610320,-2,-2,-2.0,-2,-2,-2.0,-2
19753,2007-08,6,610350,45,1182,3.8,225,290,77.6,-2
19754,2007-08,6,610380,-2,-2,-2.0,-2,-2,-2.0,-2
19755,2007-08,6,610440,-2,-2,-2.0,-2,-2,-2.0,-2
19756,2007-08,6,610620,30,2782,1.1,646,693,93.2,-2
19757,2007-08,6,610680,0,29,0.0,5,9,55.6,-2
19758,2007-08,6,610710,4,196,2.0,57,54,100.0,-2
19759,2007-08,6,610740,-2,-2,-2.0,-2,-2,-2.0,-2
19760,2007-08,6,610770,41,1208,3.4,227,337,67.4,-2
19761,2007-08,6,610800,-2,-2,-2.0,-2,-2,-2.0,-2
19762,2007-08,6,610860,115,4560,2.5,795,-2,-2.0,-2
19763,2007-08,6,610890,-2,-2,-2.0,-2,-2,-2.0,-2
19764,2007-08,6,610980,-2,-2,-2.0,-2,-2,-2.0,-2
